Credit Sector	Credit Name	State	Fiscal Year End	Cash & Short-Term Investments	Net Accounts Receivable	Total Assets	Current Assets	Current Liabilities	Current Portion LTD - Payable from Cur Assets	Current Portion LTD - Payable from Rst Assets	Invested in Capital Assets, net of related debt	Total Liabilities	Long-Term Debt	Total Fund Equity	Pension Liability	OPEB Liability	Total Operating Rev	Non-Operating Rev	Total Operating Exp	Depreciation & Amortization Exp	Total  Interest Exp	Purchased Power Exp	Revenue Over Expenses	Total Change in Net Assets	Residential MWh Sales	Total Electric Sales (in MWh)	Water / Sewer Rev	Total Water Sales Operating Rev	Total Sewer Sales Operating Rev	Tax Support	Transfers Out
Water / Sewer	Kiski Valley Water Pollution Control Authority	PA	07/31/2020	1845	823	45129	2668	1559	894	0	6839	33932	32373	11197	0	0	4696	15	3354	955	1330		18	-128				0	4606	0	0
Water / Sewer	Kiski Valley Water Pollution Control Authority	PA	07/31/2019	2007	771	45968	2778	1546	865	0	5752	34644	33098	11324			4629	38	3356	944	1391		-89	-88				0	4511	0	0
Water / Sewer	Kiski Valley Water Pollution Control Authority	PA	07/31/2018	2144	744	46930	2888	1555	836	0	5763	35518	33963	11412			4704	25	3324	938	1418		-22	-20				0	4609	0	0
Water / Sewer	Kiski Valley Water Pollution Control Authority	PA	07/31/2017	2468	733	47786	3201	1554	812	0	5746	36353	34799	11433			4593	14	3240	924	1436		-78	-67				0	4502	0	0
Water / Sewer	Kiski Valley Water Pollution Control Authority	PA	07/31/2016	2600	773	48627	3373	1517	793	0	6322	37128	35611	11499	0	0	4684	15	3014	733	637		1039	1059				0	4585	0	0
Water / Sewer	Kiski Valley Water Pollution Control Authority	PA	07/31/2015	2391	831	48245	3222	1402	774	0	5959	37805	36403	10440			4622	8	2933	804	366		1322	1386				0	4542	0	0
Water / Sewer	Kiski Valley Water Pollution Control Authority	PA	07/31/2014	1999	949	47615	2948	1384	760	0	5302	38561	37177	9054	0	0	4515	15	2883	750	518		1120	947				0	4402	0	0
Water / Sewer	Kiski Valley Water Pollution Control Authority	PA	07/31/2013	2131	710	42926	2841	1394	746	0	4810	34594	33200	8332			4554	80	2972	724	809		837	837				0	4416	0	0
Water / Sewer	Kitsap County Public Utility District #1	WA	12/31/2020	4007	1662	78330	7569	2833	1515	0	49918	22243	15970	56087	1597	166	10791	381	10693	2686	593		1071	6665				7915	136	2525	0
Water / Sewer	Kitsap County Public Utility District #1	WA	12/31/2019	4977	1346	70293	7165	2648	1524	0	45946	20871	12818	49422	1579	2013	10534	310	10485	2575	556		651	3432				7827	136	2459	0
Water / Sewer	Kitsap County Public Utility District #1	WA	12/31/2018	8759	1848	68776	11060	2687	1924	0	39162	22786	14484	45990	1971	2041	10164	628	9686	2495	597		1435	4074				7636	122	2349	0
Water / Sewer	Kitsap County Public Utility District #1	WA	12/31/2017	8991	1276	65888	10743	2580	2088	0	35695	23178	15421	42710	2643	1175	9678	476	9162	2368	560		1205	3983				7231	0	2326	0
Water / Sewer	Kitsap County Public Utility District #1	WA	12/31/2016	8788	1100	63994	10257	2660	2056	0	32493	25267	17297	38727	3374	1024	8954	909	9043	2368	649		1300	2877				6791	0	2290	0
Water / Sewer	Kitsap County Public Utility District #1	WA	12/31/2015	5744	1031	62128	7224	2589	1934	0	32234	26278	18779	35850		751	8557	673	8352	2137	653		1321	3587				6308	0	2268	0
Water / Sewer	Kitsap County Public Utility District #1	WA	12/31/2014	4554	1014	58064	5980	2339	1891	0	29587	25800	18698	32264		639	7058	3296	7706	1901	699		2567	4318				5370	0	2218	0
Water / Sewer	Kitsap County Public Utility District #1	WA	12/31/2013	3297	947	54211	4646	2088	1428	0	26727	23009	19852	31202			6550	1016	7386	1758	590		184	1948				5040	0	2142	0
Water / Sewer	Kitsap County Public Utility District #1	WA	12/31/2012	4952	921	45282	6307	1914	1476	0	23382	16028	13235	29254			6147	948	6831	1722	608		383	1163				4630	0	2124	0
Water / Sewer	Kitsap County Sanitary Sewer Fund	WA	12/31/2020	42685	2067	178139	49212	4702	3787	0	61806	69456	62710	108683	1430	0	22465	501	20337	7939	1775		854	4020				0	22463	0	139
Water / Sewer	Kitsap County Sanitary Sewer Fund	WA	12/31/2019	41813	2164	178781	48581	5113	3709	0	74420	74417	66225	104364	1562	0	22655	1967	19880	8230	2574		2168	2932				0	22655	0	2431
Water / Sewer	Kitsap County Sanitary Sewer Fund	WA	12/31/2018	37046	2166	177875	45120	4877	2864	0	77251	67963	59593	109912	2072	0	29157	8570	19765	8068	2333		15627	17323				0	29149	0	167
Water / Sewer	Kitsap County Sanitary Sewer Fund	WA	12/31/2017	31167	2014	164169	38071	5165	2935	0	68514	71580	62456	92589	2983	0	21435	3559	18517	7204	2065		4412	5943				0	21403	0	159
Water / Sewer	Kitsap County Sanitary Sewer Fund	WA	12/31/2016	38561	2139	161165	45967	4504	2782	0	55432	74478	65391	86687	3918	0	21871	1421	15932	4917	2139		5221	8726				0	21870	0	137
Water / Sewer	Kitsap County Sanitary Sewer Fund	WA	12/31/2015	42101	1965	154386	49739	4283	3531	0	44446	76425	68173	77961	3171	0	20670	312	14599	5175	2331		4052	5554				0	20603	0	224
Water / Sewer	Kitsap County Sanitary Sewer Fund	WA	12/31/2014	24242	1906	134637	31042	4427	3271	0	58115	57456	52582	77181		0	19878	210	15195	5194	1791		3102	3839				0	19874	0	166
Water / Sewer	Kitsap County Sanitary Sewer Fund	WA	12/31/2013	40869	1626	135208	46220	6062	3145	0	41994	62154	55604	73054			17391	270	16048	4958	1758		-145	905				0	17387	0	137
Water / Sewer	Kitsap County Sanitary Sewer Fund	WA	12/31/2012	50984	1613	134239	56337	4624	3211	0	39116	62090	57168	72149			16029	382	14381	4153	2232		-202	1586				0	16029	0	137
Water / Sewer	Klamath Falls Wastewater Fund	OR	06/30/2015	7124	952	42260	8127	242	0	595	22852	7536	6371	34724			6966	108	4593	1087	300		2181	1897				0	6913	0	1000
Water / Sewer	Klamath Falls Wastewater Fund	OR	06/30/2014	6452	878	40983	7469	277	0	590	22098	7976	6958	33007			6642	114	4723	1062	323		1712	2235				0	6636	2	0
Water / Sewer	Klamath Falls Wastewater Fund	OR	06/30/2013	960	843	39470	9691	832	570	0	21401	8488	7539	30982			6636	565	4650	1065	346		2205	2279				0	6636	0	0
Water / Sewer	Klamath Falls Water Fund	OR	06/30/2014	2484	1268	42305	4163	562	0	1183	29836	3827	1880	38478			7145	183	5568	1326	136		1624	1581				6865	0	0	463
Water / Sewer	Klamath Falls Water Fund	OR	06/30/2013	4756	1185	40780	7300	1969	1401	0	30046	3817	1710	36963			7274	218	5428	1316	155		1909	1627				6812	0	0	376
Water / Sewer	Knox Chapman Utility District	TN	02/28/2021	7028	1674	79665	8947	3349	1767	0	18655	51111	45755	28554	152	594	12078	136	8460	2417	1792		1962	3134				9027	2366	0	0
Water / Sewer	Knox Chapman Utility District	TN	02/28/2020	7096	1431	78586	8713	3068	1707	0	15608	52642	47681	25944	1389	0	11584	266	8702	2365	1896		1252	2158				8628	2219	0	0
Water / Sewer	Knox Chapman Utility District	TN	02/28/2019	7867	1435	79627	9582	2859	1658	0	13109	55841	50857	23786	1539	0	11342	136	8208	2311	1941		1329	1536				8513	1931	0	0
Water / Sewer	Knox Chapman Utility District	TN	02/28/2018	7040	1396	80249	8711	2956	1609	0	12887	57999	52692	22250	1770	0	10550	31	7764	2243	1983		834	967				8124	1916	0	0
Water / Sewer	Knox Chapman Utility District	TN	02/28/2017	6214	1252	81207	7765	2582	1490	0	13291	59924	54505	21283	2484	0	10299	48	7663	2201	1857		827	758				7996	1844	0	0
Water / Sewer	Knox Chapman Utility District	TN	02/28/2016	5350	1180	77019	6794	2492	1311	0	14042	56494	50396	20525	3606	0	9447	41	7522	2130	1937		29	-125				7495	1603	0	0
Water / Sewer	Knox Chapman Utility District	TN	02/28/2015	4853	1199	71674	6292	2119	1123	0	15112	51024	45636	20650	3269	0	9129	44	6917	1991	1554		702	637				7175	1523	0	0
Water / Sewer	Knox Chapman Utility District	TN	02/28/2014	6885	1078	74801	9664	4402	2419	0	12487	51338	46803	23463			8644	79	6344	1417	865		1514	1650				6915	1402	0	0
Water / Sewer	Knox Chapman Utility District	TN	02/28/2013	6532	655	74394	10192	3190	1036	0	11575	52581	49264	21813			7727	75	6107	1280	1017		498	523				6191	1315	0	0
Water / Sewer	Knox County First Utility District	TN	12/31/2020	41700	2520	221881	45507	7211	5413	492	149650	28000	19719	193881	0	0	34958	392	27024	10815	1096		7214	12090				14796	18431	0	0
Water / Sewer	Knox County First Utility District	TN	12/31/2019	36853	2406	217139	40579	6380	5325	479	141504	35348	27976	181791	0	0	34778	317	25942	10729	1286		7849	14838				15395	17788	0	0
Water / Sewer	Knox County First Utility District	TN	12/31/2018	30679	2410	207763	34407	6308	5168	464	132251	41483	34068	166280	0	0	31901	279	26151	11541	1788		4220	7114				13924	16591	0	0
Water / Sewer	Knox County First Utility District	TN	12/31/2017	39669	2078	220627	42873	5455	4711	424	116241	61461	55014	159166	0	0	29839	246	24249	10631	2280		3532	9363				12767	15793	0	0
Water / Sewer	Knox County First Utility District	TN	12/31/2016	33229	2215	216848	36157	5230	4589	413	113020	67044	60704	149804	0	0	31412	4	25155	10994	2471		3763	8888				14449	15748	0	0
Water / Sewer	Knox County First Utility District	TN	12/31/2015	29074	2035	213648	31902	5138	4454	400	108384	72732	66327	140916	0	0	28456	4	23495	10740	2595		2341	4224				12720	14718	0	0
Water / Sewer	Knox County First Utility District	TN	12/31/2014	28197	1868	213373	30740	3912	3160	283	105993	76681	71844	136692	0	0	26051	9	22563	10372	2705		761	3233				11646	13452	0	0
Water / Sewer	Knox County First Utility District	TN	12/31/2013	23617	2319	213659	26616	3073	2291	204	107021	80200	75982	133459			24185	-15	21763	9480	2871		-464	794				10466	12908	0	0
Water / Sewer	Knox County First Utility District	TN	12/31/2012	26434	1890	218268	29016	4551	3848	346	100460	85095	78339	133173			24638	158	20772	8845	2929		1012	3201				11034	12661	0	0
Water / Sewer	Knoxville Sewer Fund	IA	06/30/2014	3225		4034	3225					0		4034			2373	61	1052		301		1081	138				0	2373	0	198
Water / Sewer	Knoxville Sewer Fund	IA	06/30/2013	3102		3896	3102					0		3896			2549	2	1140		310		1101	815				0	2549	0	19
Water / Sewer	Knoxville Utilities Board - Wastewater Division	TN	06/30/2021	59570	9869	924380	70489	24192	14358	0	289032	560666	523686	363714	4	0	100361	322	63003	23460	19611		17173	17816				0	99109	0	0
Water / Sewer	Knoxville Utilities Board - Wastewater Division	TN	06/30/2020	49177	10539	889689	61097	23918	15055	0	279477	543791	511453	345898	4	1670	101336	1816	61577	20288	20170		21009	21201				0	98277	0	0
Water / Sewer	Knoxville Utilities Board - Wastewater Division	TN	06/30/2019	56205	9789	863719	67333	24414	13415	0	249592	539023	509937	324696	1514	319	98482	2067	60516	19909	20521		19088	19477				0	95802	0	0
Water / Sewer	Knoxville Utilities Board - Wastewater Division	TN	06/30/2018	53399	9564	842896	65131	20923	12615	0	216037	537677	512135	305219	62	0	94716	1205	55116	19440	20509		19556	19834				0	91605	0	0
Water / Sewer	Knoxville Utilities Board - Wastewater Division	TN	06/30/2017	38517	9246	807144	49585	19800	11710	0	216334	522754	500207	284390	41	0	88517	642	55243	18517	20233		12811	13274				0	85565	0	0
Water / Sewer	Knoxville Utilities Board - Wastewater Division	TN	06/30/2016	34583	8476	786544	44214	19869	10930	0	205784	515428	492466	271116	1109	0	83646	462	54392	18343	20169		8830	9521				0	80582	0	0
Water / Sewer	Knoxville Utilities Board - Wastewater Division	TN	06/30/2015	33309	8005	786870	42524	17928	10930	0	172144	525275	503955	261595	0	0	79206	301	52321	17131	19355		7398	7756				0	76396	0	0
Water / Sewer	Knoxville Utilities Board - Wastewater Division	TN	06/30/2014	29289	7461	719168	37831	17940	9015	0	201948	465168	445189	254000			75042	292	49831	16086	19264		5402	5674				0	72516	0	0
Water / Sewer	Knoxville Utilities Board - Wastewater Division	TN	06/30/2013	60867	8260	723467	70123	23235	8545	0	169625	475142	450050	248325			74579	372	46133	14455	19841		8626	8770				0	71695	0	0
Water / Sewer	Knoxville Utilities Board - Water Division	TN	06/30/2021	31819	6266	439474	40304	12798	6974	0	161248	228249	207486	211225	2	0	61800	321	42572	12206	7195		8566	8888				60398		0	0
Water / Sewer	Knoxville Utilities Board - Water Division	TN	06/30/2020	37941	6704	426862	47015	13413	7140	0	155729	224525	205659	202337	3	987	62473	889	41243	10588	7132		14269	14326				60156	0	0	0
Water / Sewer	Knoxville Utilities Board - Water Division	TN	06/30/2019	29575	6181	396079	39582	12653	6445	0	147252	208067	192222	188012	895	188	58073	1029	42655	10806	6840		9607	10171				49117		0	0
Water / Sewer	Knoxville Utilities Board - Water Division	TN	06/30/2018	17264	5783	371983	27346	11626	5815	0	138682	194143	179094	177840	37	0	54365	592	40211	10814	6340		8169	8218				46365	0	0	0
Water / Sewer	Knoxville Utilities Board - Water Division	TN	06/30/2017	17517	5234	346369	28286	10305	5270	0	134011	177335	164722	169034	24	0	50770	308	38916	9793	6022		5917	6041				44280	0	0	0
Water / Sewer	Knoxville Utilities Board - Water Division	TN	06/30/2016	13687	5174	318419	20524	10802	4560	0	138069	155426	142132	162993	655	0	47453	194	36107	9055	5612		5693	5994				41050	0	0	0
Water / Sewer	Knoxville Utilities Board - Water Division	TN	06/30/2015	21716	4823	315681	27985	9361	4410	0	110580	158682	146857	156999	0	0	44173	136	34111	7795	5421		4753	4986				38630	0	0	0
Water / Sewer	Knoxville Utilities Board - Water Division	TN	06/30/2014	27381	4364	283961	33381	9060	3640	0	116197	131848	121264	152113			39374	138	32847	6934	5258		1321	1479				33973	0	0	0
Water / Sewer	Knoxville Utilities Board - Water Division	TN	06/30/2013	20609	4210	262164	26483	10473	3065	0	123858	111531	98785	150633			38063	140	30807	6420	4364		2936	2993				32875	0	0	0
Water / Sewer	La Habra Utility Authority - Water Fund	CA	06/30/2021	11383	2514	67371	14025	4270	1323	0	10523	47539	35087	19832	2997	225	18639	29	14625	1205	1989		2054	2068				18491	0	0	71
Water / Sewer	La Habra Utility Authority - Water Fund	CA	06/30/2020	8064	2224	65368	10557	3643	1265	0	10309	47389	36570	17979	2586	0	15921	493	13065	1220	2195		1154	908				15613	0	0	71
Water / Sewer	La Habra Utility Authority - Water Fund	CA	06/30/2019	8254	1783	67661	10078	5340	1228	0	12158	50590	38660	17071	2467	0	15452	709	12183	1212	2625		1353	1366				14288	0	0	71
Water / Sewer	La Habra Utility Authority - Water Fund	CA	06/30/2018	6256	1888	64636	8224	2765	1177	0	9189	48931	39933	15705	2492	0	14543	378	12223	1208	2643		55	-252				14140	0	0	196
Water / Sewer	La Habra Utility Authority - Water Fund	CA	06/30/2017	4980	1751	65258	7641	2828	1167	0	9382	49301	41110	15957	2000	0	13180	376	10269	1179	2735		552	402				12811	0	0	216
Water / Sewer	La Habra Utility Authority - Water Fund	CA	06/30/2016	5478	1652	65386	7406	2578	1079	0	8643	49831	42323	15555	1471	0	12344	410	9413	1176	2781		560	890				11983	0	0	0
Water / Sewer	La Habra Utility Authority - Water Fund	CA	06/30/2015	6223	1364	64879	7827	2840	1036	0	8490	50481	43447	14398	1165	0	13495	372	9907	1143	2818		1142	1080				12990	0	0	111
Water / Sewer	La Habra Utility Authority - Water Fund	CA	06/30/2014	5569	1795	64707	7512	3702	1010	0	7759	49887	44528	14820			13778	379	9358	1126	2494		2305	1875				13529	0	0	250
Water / Sewer	La Habra Utility Authority - Water Fund	CA	06/30/2013	3746	1314	54633	5156	9840	724	0	5972	41422	30174	13211			13145	399	8578	965	2145		2821	2819				12808	0	0	51
Water / Sewer	La Porte Municipal Sewage Works	IN	12/31/2020	845		17608	845					0		17608			5398	504	3369		306		941	13564				0	4323	0	0
Water / Sewer	La Porte Municipal Sewage Works	IN	12/31/2019	560		4042	560					0		4042			5060	89	3497		327		289	-243				0	4287	0	0
Water / Sewer	La Porte Municipal Sewage Works	IN	12/31/2018	950		4281	950					0		4281			4741	74	3022		328		734	465				0	4154	0	0
Water / Sewer	La Porte Municipal Sewage Works	IN	12/31/2017	892		3794	892					0		3794			4604	463	3102		428		482	-1150				0	4156	0	0
Water / Sewer	La Porte Municipal Sewage Works	IN	12/31/2016	799		5161	799					0		5161			4215	260	2917		457		73	-2444				0	4043	0	0
Water / Sewer	La Vergne Water & Sewer Fund	TN	06/30/2021	23427		82246	25303	2158	1200	0	42300	15479	13321	66767	0	0	12616	57	10872	2262	404		1397	3405				5125	6871	0	0
Water / Sewer	La Vergne Water & Sewer Fund	TN	06/30/2020	20961		79956	23487	1980	1220	0	40650	16593	14590	63363	0	0	12359	83	10509	2209	444		1489	4612				5106	6778	0	0
Water / Sewer	La Vergne Water & Sewer Fund	TN	06/30/2019	18689		76761	21282	2116	1225	0	38166	18011	15880	58750	0	0	11928	60	10202	2197	479		1307	3156				4814	6530	0	0
Water / Sewer	La Vergne Water & Sewer Fund	TN	06/30/2018	17298		75311	19795	2533	1245	0	36333	19717	17175	55594	0	0	11909	56	9724	2000	480		1761	3014				4735	6547	0	0
Water / Sewer	La Vergne Water & Sewer Fund	TN	06/30/2017	15057		72980	17496	1885	1240	0	35640	20381	18490	52599	0	0	11836	55	9006	1977	557		2328	3993				4751	6424	0	0
Water / Sewer	La Vergne Water & Sewer Fund	TN	06/30/2016	11238		70132	13606	1761	1225	0	35544	21526	19757	48606	0	0	11128	53	8735	1922	628		1818	2968				4377	6093	0	0
Water / Sewer	La Vergne Water & Sewer Fund	TN	06/30/2015	8670		68553	11052	1885	1255	0	35215	22915	21030	45638	0	0	10838	52	8116	1844	504		2270	2539				4401	5880	0	0
Water / Sewer	La Vergne Water & Sewer Fund	TN	06/30/2014	5815		67108	8347	1834	1145	0	35441	24009	22175	43099			10494	51	7959	1699	662		1924	2247				4345	5576	0	0
Water / Sewer	La Vergne Water & Sewer Fund	TN	06/30/2013	4359		65887	6591	1706	1120	0	34848	25034	23328	40853			9643	50	7981	1672	601		833	1332				3940	5059	0	0
Water / Sewer	Lacey Municipal Utilities Authority	NJ	12/31/2019	11643	3174	53200	14985	898	0	1897	24072	22603	8215	30597	3312	3392	11359	408	9184	2854	530		2053	1980						0	0
Water / Sewer	Lacey Municipal Utilities Authority	NJ	12/31/2018	10784	3655	55243	14612	932	0	3567	22750	26626	10113	28617	3485	4084	12410	263	9262	2888	677		2734	2703						0	0
Water / Sewer	Lacey Municipal Utilities Authority	NJ	12/31/2017	11133	2657	54969	14017	523	0	3454	19359	23508	13643	31461	4043	0	12417	110	8938	2917	657		2905	2790						0	0
Water / Sewer	Lacey Municipal Utilities Authority	NJ	12/31/2016	9471	2700	57115	12413	375	0	3496	15653	28445	18290	28670	5250	0	11541	61	9173	2869	1032		1324	2249						0	0
Water / Sewer	Lacey Municipal Utilities Authority	NJ	12/31/2015	7713	2800	56811	10846	323	0	3245	14495	30390	21896	26421	3905	0	11492	75	8688	2762	1134		1716	1748						0	0
Water / Sewer	Lacey Municipal Utilities Authority	NJ	12/31/2014	7167	2969	57860	10404	221	0	3160	14353	29663	23835	28197			11451	27	8484	2934	1245		1634	1598						0	0
Water / Sewer	Lacey Municipal Utilities Authority	NJ	12/31/2013	7116	2724	59575	10175	403	0	3060	13685	32975	26995	26600			11467	51	8465	2772	1574		1433	1241						0	0
Water / Sewer	Lacey Municipal Utilities Authority	NJ	12/31/2012	6141	3376	61893	9769	528	0	2915	9446	36534	31425	25359			11029	67	8334	2787	1701		900	2146						0	0
Water / Sewer	Lafayette Wastewater Utility Fund	IN	12/31/2020	33068	5568	314073	45250	12804	10217	0	139960	127895	107738	186178	3219	2440	37628	1149	22653	7424	3427		12697	15041				0	33168	0	0
Water / Sewer	Lafayette Wastewater Utility Fund	IN	12/31/2019	33186	3788	310158	43598	10798	5554	0	117815	143184	125322	166974	3512	2327	38325	1225	23464	7031	3851		12235	12529				0	33546	0	0
Water / Sewer	Lafayette Wastewater Utility Fund	IN	12/31/2018	28802	3536	307396	38726	10085	5336	0	93523	152951	136005	154445	3495	2154	37748	1127	20883	7038	4188		13804	14471				0	33056	0	20566
Water / Sewer	Lafayette Wastewater Utility Fund	IN	12/31/2017	31370	3647	303128	40985	8747	5169	0	64583	161140	146329	141988	4374	1437	35184	668	21300	6962	2734		11818	11900				0	30531	0	71904
Water / Sewer	Lafayette Wastewater Utility Fund	IN	12/31/2016	23979	4775	242881	33066	6513	3786	0	98924	112794	100412	130087	4373	1287	31496	1218	22042	6910	4148		6524	6878				0	26870	0	20180
Water / Sewer	Lafayette Wastewater Utility Fund	IN	12/31/2015	31625	3075	243863	35608	5033	0	4204	90818	120654	106737	123209	2741	1137	31706	149	18379	6813	3275		8192	8791				0	26678	0	0
Water / Sewer	Lafayette Wastewater Utility Fund	IN	12/31/2014	34105	2900	238144	37857	2011	0	6187	76359	122026	112099	116118		834	30510	87	17387	6687	2096		9184	9495				0	29120	0	0
Water / Sewer	Lafayette Wastewater Utility Fund	IN	12/31/2013	34675	2621	229259	38145	5116	0	5781	70947	122771	108779	106488			27625	131	18446	6536	4926		2692	3730				0	26334	0	0
Water / Sewer	Lafayette Wastewater Utility Fund	IN	12/31/2012	22848	2425	206674	26017	1414	0	5457	75411	102039	92926	104635			25286	77	16812	6352	3939		4446	6232				0	24128	0	0
Water / Sewer	Lafayette Water Reclamation Utility Fund	CO	12/31/2020	15350	1370	42343	16768	1952	639	0	24918	2001	0	40342	0	0	5780	318	3912	1087	22		2164	4167				0	5778	0	0
Water / Sewer	Lafayette Water Reclamation Utility Fund	CO	12/31/2019	13546	1292	38566	14884	1681	610	0	22416	2391	639	36175	0	0	5731	342	3898	1089	45		2130	3314				0	5725	0	0
Water / Sewer	Lafayette Water Reclamation Utility Fund	CO	12/31/2018	11815	581	35464	12428	1902	636	0	21182	3196	1294	32268	0	0	5352	163	3882	923	67		1566	2875				0	5329	0	0
Water / Sewer	Lafayette Water Utility Fund	IN	12/31/2020	1343	968	63818	2954	1920	775	0	41294	24919	17138	38899	1998	2440	11003	318	8750	1237	587		1984	3340				8558	0	0	0
Water / Sewer	Lafayette Water Utility Fund	IN	12/31/2019	1447	432	61532	2721	2782	375	0	38399	26598	18291	34934	2180	2327	10851	499	9410	1239	605		1335	1665				8364	0	0	0
Water / Sewer	Lafayette Water Utility Fund	IN	12/31/2018	1541	303	59219	2463	1594	370	0	36984	25949	19035	33270	2169	2154	8704	340	8557	1228	222		265	478				6781	0	0	847
Water / Sewer	Lafayette Water Utility Fund	IN	12/31/2017	1254	271	39649	1920	534	0	0	36997	4843	0	34806	2715	1437	7518	179	8722	1243	0		-1025	-541				5784	0	0	350
Water / Sewer	Lafayette Water Utility Fund	IN	12/31/2016	1356	520	40035	2263	507	0	0	36793	4689	0	35346	2714	1287	7466	210	8596	1093	0		-1690	-1164				5694	0	0	1150
Water / Sewer	LaGrange Water & Sewerage Fund	GA	06/30/2021	13992	1860	109850	43505	2919	1447	0	48544	46040	38494	63810	2168	2141	18627	-26	12310	3347	422		5869	-1434						0	6997
Water / Sewer	LaGrange Water & Sewerage Fund	GA	06/30/2020	15001	1885	85274	18825	2947	838	0	51988	20030	12707	65244	2139	1865	17826	262	13495	3539	235		4358	-858						0	5845
Water / Sewer	LaGrange Water & Sewerage Fund	GA	06/30/2019	13145	2111	85705	16750	2307	823	0	54103	19602	13545	66103	1485	1767	16987	232	13401	3530	250		3568	-951						0	5059
Water / Sewer	LaGrange Water & Sewerage Fund	GA	06/30/2018	11736	2088	86839	15286	1619	808	0	55840	19785	14368	67054	1608	1745	15997	177	12334	3609	264		3576	-1586						0	5600
Water / Sewer	Laguna Sanitation District	CA	06/30/2021	69814	48	128693	69980	9640	1643	0	45110	42626	29102	86067	3394	359	14917	118	8244	1352	505		6286	6330				0	14891	0	0
Water / Sewer	Laguna Sanitation District	CA	06/30/2020	50380	58	90561	50630	4514	839	0	34764	10824	2674	79737	2971	475	15227	1185	7161	1212	159		9092	9111				0	15208	0	0
Water / Sewer	Laguna Sanitation District	CA	06/30/2019	44758	36	79385	45044	1496	821	0	28371	8759	3514	70626	3057	497	14091	1339	6956	1216	186		8288	8318				0	14066	0	0
Water / Sewer	Laguna Sanitation District	CA	06/30/2018	36931	15	71685	37113	1161	804	0	28127	9377	4335	62308	3174	493	13183	461	6237	1207	213		7194	6956				0	13168	0	36
Water / Sewer	Lake Arrowhead Community Services District - Water & Wastewater Funds	CA	06/30/2021	28448	2394	145077	50857	3926	645	0	70326	31765	19001	113312	7448	0	15784	218	15514	3569	732		3525	5714				7505	7970	3769	0
Water / Sewer	Lake Arrowhead Community Services District - Water & Wastewater Funds	CA	06/30/2020	27903	2299	140674	49118	4292	620	0	67773	33076	19787	107598	8406	0	15217	1390	15059	3451	808		4297	4609				7128	7783	3557	0
Water / Sewer	Lake Arrowhead Community Services District - Water & Wastewater Funds	CA	06/30/2019	24452	1974	135754	46066	3627	585	0	66493	32764	20548	102990	8093	0	14522	1173	14559	3225	850		3741	5516				6678	7542	3455	0
Water / Sewer	Lake Arrowhead Community Services District - Water & Wastewater Funds	CA	06/30/2018	20823	1916	131138	40857	3681	565	0	65968	33664	21273	97474	8224	0	14000	652	13927	3368	840		3190	4809				6415	7272	3305	0
Water / Sewer	Lake Arrowhead Community Services District - Water & Wastewater Funds	CA	06/30/2017	20694	1742	125556	39142	3182	540	0	59513	32891	21979	92665	7081	0	13553	486	13938	3283	808		2507	4651				6184	7052	3214	0
Water / Sewer	Lake Arrowhead Community Services District - Water & Wastewater Funds	CA	06/30/2016	16023	1726	119537	35229	3245	605	0	60558	31523	21953	88014	5479	0	12915	409	13241	3370	1091		2073	5101				5523	7058	3081	0
Water / Sewer	Lake Arrowhead Community Services District - Water & Wastewater Funds	CA	06/30/2015	14490	1527	115428	20267	4237	1387	0	59101	32514	22554	82914	4061	0	12259	258	13422	3501	1171		914	3291				5407	6475	2996	0
Water / Sewer	Lake Arrowhead Community Services District - Water & Wastewater Funds	CA	06/30/2014	12084	1795	117723	18798	4279	1325	0	59259	28443	23937	89280			12780	248	13318	3330	1367		1382	3760				5752	6710	3045	0
Water / Sewer	Lake Arrowhead Community Services District - Water & Wastewater Funds	CA	06/30/2013	15583	1807	119839	22071	6962	2890	0	54100	32421	25262	87418			12793	91	13236	3677	1496		1074	3365				5792	6660	2928	0
Water / Sewer	Lake Cities Municipal Utility Authority	TX	08/31/2016	2955	871	32197	4036	1576	735	0	18464	8861	6177	23336	40	960	7802	9	7399	936	190		222	2688				4643	2299	0	0
Water / Sewer	Lake Cities Municipal Utility Authority	TX	08/31/2015	3468	1036	28289	4787	1197	230	0	15973	7640	5421	20649	137	870	7155	2	6706	867	197		254	270				4286	2306	0	0
Water / Sewer	Lake Cities Municipal Utility Authority	TX	08/31/2014	3025	881	27291	4404	495	225	0	15962	6833	5661	20458		677	6816	30	6423	845	222		201	131				3806	2189	0	0
Water / Sewer	Lake Cities Municipal Utility Authority	TX	08/31/2013	2103	979	27538	3661	913	370	0	16387	7211	5775	20327			6912	3	6060	759	4		851	761				3957	2319	0	0
Water / Sewer	Lake Cities Municipal Utility Authority	TX	08/31/2012	2252	995	20799	3406	716	160	0	16740	1233	145	19566			6730	4	6116	802	27		591	587				3958	2462	0	0
Water / Sewer	Lake City Water & Sewer Utility Fund	FL	09/30/2020	6503	2132	84447	9228	1503	0	2364	32087	43561	36959	40886	2164	125	14767	582	11939	3258	1358		2052	1562						0	667
Water / Sewer	Lake City Water & Sewer Utility Fund	FL	09/30/2019	6149	2079	78511	8686	1347	0	1497	31675	39187	33179	39324	2248	41	14371	521	10880	2913	1638		2374	1773						0	870
